name,category,category_slug,city,region,address,phone,website,email,lat,lng,timezone
Sky Gym Fitness,Gyms & Fitness,gyms-fitness,Tangerang,Banten,jl.pabuaran today,0838-3658-2140,,,-6.2056727,106.57191,Asia/Jakarta
Imperial Sport Center,Gyms & Fitness,gyms-fitness,Tangerang,Banten,"Jln Raya Peusar, Kadu Sukamulya, Cikupa",(021) 97359823,,,-6.2383094814676765,106.51520509983612,Asia/Jakarta
Nico Fitness,Gyms & Fitness,gyms-fitness,Tangerang,Banten,Jl Kepodang 2,(021) 91780808,,,-6.155041124433041,106.57514041465409,Asia/Jakarta
IFA WP GYM,Gyms & Fitness,gyms-fitness,Tangerang,Banten,,0812-8125-0008,,,-6.168981691996398,106.57826019047786,Asia/Jakarta
"ifa wp gym , sauna , and taekwondo",Gyms & Fitness,gyms-fitness,Tangerang,Banten,"ruko permata regency 2 , block ea 1 . nomor 2 ~",0852-8220-2008,,,-6.168981691996398,106.57826019047786,Asia/Jakarta
Dance Station School,Gyms & Fitness,gyms-fitness,Tangerang,Banten,Ruko Paramount Glaze 1 Blok B No.50,0812-8902-0797,,,-6.243409442062889,106.61633441801106,Asia/Jakarta
20FIT - Summarecon Gading Serpong,Gyms & Fitness,gyms-fitness,Tangerang,Banten,"Ruko Paramount Gadget, Blok A/21-23, Gading Serpong",(021) 29324448,,,-6.2414795537718915,106.61119335114681,Asia/Jakarta
Fitness Room,Gyms & Fitness,gyms-fitness,Tangerang,Banten,Taman Diponegoro,0811-8776-741,,,-6.241740910238919,106.5947695016386,Asia/Jakarta
20FIT Gading Serpong,Gyms & Fitness,gyms-fitness,Tangerang,Banten,Scientia Residences No. 20,0882-1192-5565,,,-6.255505870553242,106.61621138144717,Asia/Jakarta
Pranic Healing Serpong,Gyms & Fitness,gyms-fitness,Tangerang,Banten,"Ruko Apartment Scientia RSR 05 Gading Serpong, Kabupaten Tangerang, Banten",0881-8020-060,,,-6.2555895,106.614944,Asia/Jakarta
Strongholdz Barbell Club,Gyms & Fitness,gyms-fitness,Tangerang,Banten,"Darwin Timur no 11-12, Scienta Sumarecon Tangerang",0813-1430-8820,,,-6.256290395855026,106.60964249655308,Asia/Jakarta
Smiling Specialist Dental Alam Sutera - Dokter Gigi Alam Sutera,Dentists,dentists,Tangerang,Banten,"Jl. Alam Sutera Town Center, Blk. 10B No.2, Pakulonan, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15325",(021) 80821766,https://maps.app.goo.gl/yriVu1rsqqaTyuHk8,,-6.242478354702527,106.65351930074735,Asia/Jakarta
Smiling - drg. Sylvia S. Sp. Ort.,Dentists,dentists,Tangerang,Banten,Gading Serpong,(0361) 7430652,http://www.balismiling.com,,-6.231246485669057,106.63381419462164,Asia/Jakarta
USmile Dental Care,Dentists,dentists,Tangerang,Banten,Ruko Jalur Sutera Utama,(021) 50206161,http://www.usmiledentalcare.com,,-6.237222903424807,106.65989204390884,Asia/Jakarta
Klinik Rumah Gigi,Dentists,dentists,Tangerang,Banten,Perumahan permata tangerang,(021) 29434168,http://www.mdcgroups.com,,-6.168070742212357,106.57889433734643,Asia/Jakarta
Jakarta Smile - Family Dental,Dentists,dentists,Tangerang,Banten,Citra Garden II,(0622) 15405002,http://www.jakartasmile.com,,-6.143415184085655,106.70751220969083,Asia/Jakarta
Truly Dental Clinic,Dentists,dentists,Tangerang,Banten,Malibu,(021) 56945111,http://trulydentalcenter.com,,-6.136106769760044,106.73308418462537,Asia/Jakarta
Truly Dental Center,Dentists,dentists,Tangerang,Banten,Ruko Cordoba Blok A No.1. PIK,(021) 56983883,http://www.trulydentalcenter.com,info@trulydentalcenter.com,-6.110366769710325,106.74095602713406,Asia/Jakarta
rumah bersalin obbini medika,Dentists,dentists,Tangerang,Banten,jl. raya kresek no 27 Ds Merak samping term.Ps Sentiong,(021) 59431110,,,-6.176533385846072,106.44693128315414,Asia/Jakarta
Parktek Dokter Gigi,Dentists,dentists,Tangerang,Banten,Citra Raya,0813-1681-9748,,,-6.243996952340717,106.51719234006251,Asia/Jakarta
Klinik Pesona Citra Raya,Dentists,dentists,Tangerang,Banten,Ruko Eropa Blok LXV/8,(021) 33554030,,,-6.243153225722843,106.52460444395656,Asia/Jakarta
Dokter Gigi Widajanti Buntoro,Dentists,dentists,Tangerang,Banten,Jl Raya M.Toha KM 4,(021) 70994939,,,-6.155100551397475,106.5699642862901,Asia/Jakarta
Ahli Gigi DENTAL PERMATA Regency 2 Tangerang,Dentists,dentists,Tangerang,Banten,"Jalan Raya Perum Villa Permata Regency 2 Blok EC 2A No.27, Kuta Jaya, Kec. Ps. Kemis, Kabupaten Tangerang Banten",(0628) 17202930,,,-6.162905261829184,106.57416685353236,Asia/Jakarta
Praktek drg. Fitriyani Batavia | Dokter Gigi Tangerang,Dentists,dentists,Tangerang,Banten,"Ruko Brize, Kemis, Jl. Raya Grand Batavia No.20 Blok C2, Sindangsari, Kec. Ps, Kabupaten Tangerang, Banten 15560",0822-6053-0212,,,-6.138841681334922,106.53745830057687,Asia/Jakarta
Klinik Gigi Niti Gading Serpong,Dentists,dentists,Tangerang,Banten,Ruko Aniva Grande Paramount Land Blok GA No. 28. Medang Gading Serpong,0896-2963-1260,,,-6.274447640204189,106.61826699972153,Asia/Jakarta
J&J Dental Care,Dentists,dentists,Tangerang,Banten,Komplek Ruko Paramount Sparks Blok A/18,(021) 29015080,,,-6.243177728618268,106.62027190601776,Asia/Jakarta
Smile Dental Clinic,Dentists,dentists,Tangerang,Banten,Ruko Glaze 1 Blok B No.12,(021) 29321089,,,-6.243376536964051,106.61769173618896,Asia/Jakarta
drg. Tiffany Nicole @dentalplusPROLIFE,Dentists,dentists,Tangerang,Banten,Ruko Bolsena Gading Serpong,0878-0914-0606,,,-6.26326523027891,106.62094793535243,Asia/Jakarta
Drg. Mouna Megasuri,Dentists,dentists,Tangerang,Banten,"Jl. Raya Kelapa Dua Blok N IV, No 01",(021) 32249744,,,-6.231372595851023,106.6112839910765,Asia/Jakarta
drg. Wieke Dwijania,Dentists,dentists,Tangerang,Banten,Jl. Kavling Pemda IX no. 109,(021) 55794917,,,-6.22548,106.59751,Asia/Jakarta
dentalplus RAPHA,Dentists,dentists,Tangerang,Banten,"Apotik & Klinik Rapha, Ruko Permatasari B17 no 11, Lippo Karawaci Barat",0819-3255-1314,,,-6.227496274404692,106.58846880409241,Asia/Jakarta
Kopi Kenangan,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,The Breeze,0882-1039-7035,https://kopikenangan.com,,-6.302517,106.655136,Asia/Jakarta
Starbucks,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,The Breeze,(021) 50386538,http://www.starbucks.co.id,info@starbucks.com,-6.301825987123849,106.65442685844206,Asia/Jakarta
Maxx Coffee,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,"AEON Mall, GF",(021) 29168232,https://www.maxx-coffee.com/Home,,-6.3040801735240946,106.64376139640808,Asia/Jakarta
Oddy's Cafe,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,Jl. Raya Pagedangan No. 50,0821-2983-0109,http://oddys.id,,-6.291634,106.63385,Asia/Jakarta
Toko Kopi Tuku,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,The Icon Centro Club House,0811-1211-6293,https://www.tuku.coffee,,-6.313871,106.64777,Asia/Jakarta
Fresso,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,Pasar Modern Intermoda BSD,0812-9222-0168,http://www.fressobsd.com,,-6.3215914,106.643234,Asia/Jakarta
Warunk Upnormal,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,Jl. Ciater Barat,(021) 75674445,http://www.warunkupnormal.com,,-6.317478934139237,106.67969473631575,Asia/Jakarta
saint cinnamon intermark bsd,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,,(021) 29666404,http://saintcinnamon.com,,-6.309748171749618,106.68929452079232,Asia/Jakarta
Roti Bakar 88 Pamulang,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,RukoPamulangPermai Blok SH 6 No. 2,0812-1394-8931,http://www.rotibakar88.com,,-6.309608508098489,106.7025634740108,Asia/Jakarta
Starbucks Coffee - Teras Kota,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,Jalan Kapten Soebianto Djojohadikusumo,(0622) 15590918,http://www.starbucks.co.id,info@starbucks.com,-6.332209557600802,106.7003988343455,Asia/Jakarta
Adara Coffee Bintaro,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,,(0626) 21500975,https://www.iqos.com/id/id/home.html,contact.id@iqos.com,-6.283656049641411,106.70805019743199,Asia/Jakarta
Big’ O Coffee,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,"Jl elang raya blok hf 7 no 9 c kel, Pd. Pucung, Kota Tangerang Selatan, Banten 15229",(0626) 21500975,https://www.iqos.com/id/id/home.html,contact.id@iqos.com,-6.285161431197713,106.70360310001415,Asia/Jakarta
Nuansa Cafe,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,"Jl. Ambon, Blok MA11, sektor XIV-6 Nusa Loka, BSD",(021) 70888663,http://www.nuansacafe.com,,-6.30162996507284,106.68836321349087,Asia/Jakarta
Cafetaria Rspi Bintaro,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,CBD Emerald Blok CE/CE No.01,(021) 80828888,http://rspondokindah.co.id,,-6.2711554,106.69756,Asia/Jakarta
Starbucks BSD,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,"Jl. Pahlawan Seribu No.100 C, Lengkong Wetan, Serpong, Kota Tangerang Selatan",(021) 55695001,http://www.starbucks.co.id,info@starbucks.com,-6.286756063492278,106.66588226601935,Asia/Jakarta
Chinmi Coffee & Kitchen,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,Ruko Anggrek Loka AH2/5B,0821-2335-3330,https://chinmi.id,,-6.299542857805545,106.66967686978555,Asia/Jakarta
Bengawan Solo Coffee,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,"Teraskota, GF",(021) 30025763,http://bengawansolocoffee.com,,-6.295700691076033,106.6681838348533,Asia/Jakarta
Kopily,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,Griya loka sektor 1-2 blok RC 4 no3 BSD Tangerang Selatan,0818-0288-8525,http://www.kopily.com,,-6.306326430025417,106.67168715875677,Asia/Jakarta
Starnet BSD,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,Griya Loka Raya Blok RE1 No.9,0878-0887-2138,http://tiny.cc/dw1e,,-6.3051822371864334,106.68099753849957,Asia/Jakarta
Chill Bill Coffees & Platters,Cafes & Coffee Shops,cafes-coffee,South Tangerang,Banten,"Ruko Emerald Boulevard AA2 No.52 Bintaro 9,",(021) 22214082,http://www.chillbillcafe.com,,-6.281931694607962,106.7023823548617,Asia/Jakarta
Domino's Pizza,Restaurants,restaurants,South Tangerang,Banten,"Giant Villa Melati Mas, Serpong",(0622) 15372742,http://www.dominos.co.id,,-6.269800216734239,106.65528202826331,Asia/Jakarta
Bakmi Naga,Restaurants,restaurants,South Tangerang,Banten,"Jl. Raya Serpong Sektor IV, Serpong Tangerang",(021) 93031233,http://bakminaga.net/#/menu/home.html,,-6.271153345894639,106.65509609661088,Asia/Jakarta
Osaka Moo,Restaurants,restaurants,South Tangerang,Banten,The Breeze,(021) 50385800,http://www.osakamoo.com,,-6.302144175064482,106.65478150124402,Asia/Jakarta
Meat Me,Restaurants,restaurants,South Tangerang,Banten,The Breeze,(021) 50385266,http://www.meatmesteakhouse.com,,-6.3017636850844365,106.65405419472104,Asia/Jakarta
Sakebiru Izakaya,Restaurants,restaurants,South Tangerang,Banten,The Breeze,0812-5000-1461,https://linktr.ee/sakebiru,,-6.301914,106.653656,Asia/Jakarta
Burgreens,Restaurants,restaurants,South Tangerang,Banten,The Breeze,0878-8909-1887,http://burgreens.com,,-6.301945,106.65348,Asia/Jakarta
Sate Khas Senayan,Restaurants,restaurants,South Tangerang,Banten,The Breeze,(021) 50385513,http://www.sarirasa.co.id/sks,,-6.302010690403632,106.65402308793993,Asia/Jakarta
CHAKRA,Restaurants,restaurants,South Tangerang,Banten,The Breeze,(021) 51188888,http://www.chakravenue.com,,-6.300510659680588,106.65367658465154,Asia/Jakarta
Bebek Bengil,Restaurants,restaurants,South Tangerang,Banten,"The Breeze, Unit Waterfront L#01",(021) 50386630,http://www.bebekbengil.com,,-6.300423254479633,106.65310143433022,Asia/Jakarta
The Duck King,Restaurants,restaurants,South Tangerang,Banten,"AEON Mall, GF #23",(021) 22231811,http://www.theduckking.com/locations/the-duck-king-kitchen,,-6.304446440505341,106.64411885629339,Asia/Jakarta
On-Yasai,Restaurants,restaurants,South Tangerang,Banten,"AEON Mall, GF",(021) 29168190,http://www.on-yasai.id,,-6.304034851690955,106.64447218179703,Asia/Jakarta
Gyu-Kaku,Restaurants,restaurants,South Tangerang,Banten,"AEON Mall, GF #083",(021) 29168012,http://gyukaku.id,,-6.303960544945363,106.64452193384103,Asia/Jakarta
Pepper Lunch,Restaurants,restaurants,South Tangerang,Banten,AEON Mall Lantai 3 Unit 3-38,(021) 29513890,https://pepperlunch.id,,-6.3037167,106.64443,Asia/Jakarta
STOPOVER Beer & Satay,Restaurants,restaurants,South Tangerang,Banten,"AEON Mall, GF & Lt. 1",0815-8676-6786,http://stopoverbeersatay,,-6.3038323,106.643992,Asia/Jakarta
Pizza Marzano,Restaurants,restaurants,South Tangerang,Banten,AEON MALL BSD City Ground Floor,(021) 29168326,http://restaurant.pizzamarzano.co.id/pizza-marzano-aeon-mall-pizza-restaurant-bsd-raya-utama-south-tangerang-76434/Home,,-6.304531917635043,106.64361965071599,Asia/Jakarta
Bakmi GM,Restaurants,restaurants,South Tangerang,Banten,"AEON Mall, Lt. 2",(021) 29168018,http://www.bakmigm.com,,-6.304781894427779,106.6432062692514,Asia/Jakarta
"PappaRich Floating Castle,BSD",Restaurants,restaurants,South Tangerang,Banten,"Cluster Commercial Park Barat No. 1, Pagedangan BSD City Tanggerang",(021) 50101111,http://www.papparich.co.id,,-6.2977523606139805,106.64028008708284,Asia/Jakarta
Rich Table,Restaurants,restaurants,South Tangerang,Banten,"Ruko Maggiore Square, Jalan Lausanne Boulevard No.39, Gading, Kec. Serpong, Kabupaten Tangerang, Banten 15331",0812-1370-0102,https://richtable-authentic-ristorante.business.site,,-6.273345,106.63958,Asia/Jakarta
Dapur Solo,Restaurants,restaurants,South Tangerang,Banten,"Ruko Melati Mas Square, Blok A1 No. 22-23",(021) 53150505,http://www.dapursolo.com,,-6.268541476295425,106.65461354102361,Asia/Jakarta
Ayam Presto Ny Nita,Restaurants,restaurants,South Tangerang,Banten,Ruko Melati Mas,(0622) 15377127,http://www.ayampresto-nita.com,,-6.269003400159473,106.65488540097047,Asia/Jakarta
Enyimba's Barbers,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,"Ruko Icon Business Park 3, Blok O, No.11",0818-0849-7110,https://www.fresha.com/book-now/i2c5z3zs/services?lid=470894&eid=1375930&pId=439638,,-6.3177807550775125,106.64698273905799,Asia/Jakarta
Ylash&Nail.id,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Jl. Pemakaman Tanjung No. F6,0813-8249-9061,https://wa.me/+6281382499061,,-6.261541,106.65268,Asia/Jakarta
BARBERBOX Bintaro,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Jalan Senayan Utama Blok HI 2 No.3C,0878-0878-7199,http://www.barberbox.id,,-6.282815885901467,106.70801855177254,Asia/Jakarta
Johnny Andrean Salon,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,"BSD Plaza Ground Floor, Jl Pahlawan Seribu, Serpong",(0622) 15371092,http://www.johnnyandrean.com,,-6.279437686046934,106.6634715908046,Asia/Jakarta
AV Salon,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,ITC BSD,(0622) 15377782,http://www.avvmakeuphairdo.com,,-6.286576264507735,106.66406485199136,Asia/Jakarta
Salon Rudy,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Bintaro Sektor 7,(0622) 17459697,http://www.rudyhadisuwarno.co.id/salon/salon-rudy,,-6.2627240509221425,106.68762797169236,Asia/Jakarta
Fourlen Salon,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Pondok Cabe Indah,(021) 74715309,http://www.fourlensalon.com,,-6.34186316266828,106.75619121808603,Asia/Jakarta
Moz5 Salon Muslimah,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Jl. Walang,(021) 91277409,http://www.moz5salonmuslimah.com,,-6.309187358233068,106.75511602029832,Asia/Jakarta
Johnny Andrean Salon D'Best,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Jalan RS Fatmawati No. 15,(021) 75910843,http://www.johnnyandrean.com,,-6.295451641503306,106.75651791318782,Asia/Jakarta
Salon Rudy Hadisuwarno,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,,(0622) 17544724,http://www.rudyhadisuwarno.co.id,,-6.321722374951417,106.78356393399051,Asia/Jakarta
Rudy Hadisuwarno PT,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Jalan Puri Pesanggrahan Iv/Nr 7,(0622) 17543166,http://www.rudyhadisuwarno.co.id,,-6.314349,106.802756,Asia/Jakarta
Waxhaus,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Cilandak Town Square Lt. 1 #E154,(021) 75920325,http://waxhaus.co.id,,-6.291296,106.799755,Asia/Jakarta
IRWANTEAM Hairdesign,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Lotte Mart Lt. 1 No. 15B,(021) 29310848,http://www.irwanteam.com,info@irwanteam.com,-6.274854101361772,106.72359996754706,Asia/Jakarta
Salon Moz5,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,"Jl. Bintaro Utama V No. 35, Bintaro Jaya Sektor V",(0622) 17359006,https://moz5salonmuslimah.com,,-6.270294378921411,106.7317456826789,Asia/Jakarta
El Rey Barbershop,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,BTC blok B 1/12,(0622) 17450322,https://hubungielrey.wixsite.com/elrey,,-6.279164632635545,106.72027142000671,Asia/Jakarta
Luviye Salon,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,jl chairil anwar rt001 / 001,0813-8921-6661,https://luviyehairbeauty.my.id,,-6.233539,106.73759,Asia/Jakarta
Mamamia Beauty Clinic,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Jl. Metro Pondok Indah SG-21,0821-1408-6282,http://www.mamamiabeautyclinic.com,,-6.2789537865813845,106.7815326475429,Asia/Jakarta
The Waxing Moon,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Pondok Indah Mall 2,(021) 75920886,http://www.the-waxingmoon.com,d.waxingmoon@gmail.com,-6.265613010883932,106.78292893683408,Asia/Jakarta
Itje Her,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Jalan Cipete Raya No. 64,(0622) 17501840,http://itjeher.com,,-6.277754110898429,106.80013022023088,Asia/Jakarta
De' glow salon,Salons & Barbershops,salons-barbershops,South Tangerang,Banten,Jl. Terogong raya №. 22,(0622) 15801503,http://glow.co.id,,-6.283280198733213,106.79007284650284,Asia/Jakarta
H2O Car Spa Serpong,Auto Repair & Services,auto-repair,South Tangerang,Banten,Raya Serpong No. 28 KM 7,0823-1180-6176,http://www.h2ocarspa.com,,-6.25293868833593,106.65050473548564,Asia/Jakarta
Honda Union Serpong,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jl. Raya Serpong KM 10,(021) 53121122,http://www.honda-indonesia.com,,-6.253656480093112,106.6510543513199,Asia/Jakarta
Mazda Serpong,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jl. Serpong Raya,(0622) 15382800,http://www.mazdaserpong.com,,-6.260764645123363,106.65334484419803,Asia/Jakarta
PT. Auto Tekno Jaya,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jalan Tekno 1,(021) 75875448,http://www.autojayatekno.com,,-6.3390578441619,106.67363541523746,Asia/Jakarta
PT Ciptalift Sejahtera,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jalan ciater raya bsd no 41,(021) 75873045,http://www.ciptaliftsejahtera.com,,-6.315238782053964,106.70163365536531,Asia/Jakarta
Pebee Garage - BSD,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jalan Letnan Soetopo Kav III Blok C No. B5,(0622) 15378999,http://www.pbgarage.co.id,,-6.298411352828881,106.68257376601592,Asia/Jakarta
Castrol - Bike Point,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jalan Boulevard Bintaro Jaya,0888-0860-0079,https://www.castrol.com/id_id/indonesia/home.html,,-6.272594071973572,106.69784959382535,Asia/Jakarta
Autoglaze,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jl. Pahlawan Seribu Kav. 9-11,(0622) 15380297,http://www.autoglaze.co.id,,-6.274836252625872,106.65693845521646,Asia/Jakarta
Auto Glaze,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jl. Pahlawan Seribu Kav. 9-11 (d/h Jl. Raya Serpong),(0622) 15380297,http://autoglaze.co.id,,-6.274730063304306,106.65691288083828,Asia/Jakarta
Start Tire Service,Auto Repair & Services,auto-repair,South Tangerang,Banten,Bumi Serpong Damai Ruko L No. 21,(0622) 15371012,http://www.starttire.com/,,-6.280957384264915,106.66247283056579,Asia/Jakarta
Mazda BSD,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jalan Raya Serpong No. 8,(0622) 15384455,http://mazda.co.id,,-6.292054068276425,106.66616878720667,Asia/Jakarta
Nissan BSD,Auto Repair & Services,auto-repair,South Tangerang,Banten,BSD City,0878-7728-8388,http://www.nissan.co.id,,-6.292145651027894,106.66589884266087,Asia/Jakarta
FORD BSD,Auto Repair & Services,auto-repair,South Tangerang,Banten,JL.KAPTEN SOEBIANTO,(021) 22230999,http://www.ford.co.id,,-6.295044232959206,106.66682069265696,Asia/Jakarta
Honda Trimegah BSD,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jalan Pahlawan Seribu CBD Lot VIII No. 1,(021) 53165858,http://www.honda-bsd.com,,-6.295974147334756,106.66695771748833,Asia/Jakarta
B Project,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jl. Cilenggang 2 No. 99,0821-2230-0143,http://www.bproject09.com,,-6.304480457180166,106.66728521310249,Asia/Jakarta
Mejiku Car Care n Car Wash,Auto Repair & Services,auto-repair,South Tangerang,Banten,"Jl. Bhayangkara, Paku Jaya, Serpong",(0622) 15397529,http://www.mejikugarage.com,,-6.240629645515133,106.66995910187143,Asia/Jakarta
Suzuki Raden Fatah,Auto Repair & Services,auto-repair,South Tangerang,Banten,Jalan Raden Fatah,(0622) 17307856,http://www.suzuki.co.id,,-6.233121946459198,106.70840997319608,Asia/Jakarta
Rb Paint Cat Velg,Auto Repair & Services,auto-repair,South Tangerang,Banten,jl kartika II,0896-5368-0939,https://instagram.com/rb.paint_?igshid=NTc4MTIwNjQ2YQ==,,-6.243717,106.698425,Asia/Jakarta
CV Alexindo Pratama,Auto Repair & Services,auto-repair,South Tangerang,Banten,"Jl. Ceri, Pondok Jagung Timur",0812-1318-563,http://www.alexindopratama.com,,-6.259436048634219,106.67858048057997,Asia/Jakarta
gudang velg mobil,Auto Repair & Services,auto-repair,South Tangerang,Banten,surya kencana no 17 pamulang barat,0811-1848-441,https://www.gudangvelgpamulang.net,,-6.3570685039241015,106.73339199631478,Asia/Jakarta
Sirka Clinic,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,"Ruko Northridge Business Center, Jl. Askara Blk. A3 No.5, Lengkong Kulon, Kec. Pagedangan,",0821-3635-8135,https://www.sirka.io,,-6.2964626619145045,106.61930143830432,Asia/Jakarta
Erha Clinic,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Ruko Golden Boulevard blok H1/5-7,(021) 53161066,http://www.erhaclinic.com,,-6.2771074347195235,106.66103387641503,Asia/Jakarta
Stephanie Skin & Body Care,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,,0813-1565-8883,http://www.stephanie-skincare.com,,-6.268110005929965,106.66019778884295,Asia/Jakarta
Suhuhendrakwan,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jalan bangun reksa indah 1 Blok G no.3,0859-2063-6283,http://www.suhuhendra.id,,-6.216027,106.70499,Asia/Jakarta
Suhuhendra,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,jalan bangun reksa indah 1 blok G no.3,0859-2063-6283,http://www.suhuhendra.id,,-6.216095,106.705,Asia/Jakarta
RS Sari Asih Ciputat,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl. Otto Iskandardinata No. 3,(0622) 17410808,http://www.sariasih.co.id,,-6.325173464554761,106.7443348728225,Asia/Jakarta
RS Syarif Hidayatullah (RSSH),Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl. Ir. H. Juanda No. 95,(0622) 17402718,http://rssyarifhidayatullah.com,,-6.307785230573539,106.75619939486087,Asia/Jakarta
Klinik Akupunktur Dr HELDY,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl Cirendeu Indah 2 no 98-B,(0628) 11843539,http://www.klinikdrheldy.com,,-6.31226488517359,106.76942599573364,Asia/Jakarta
Bona Husada Indah. PT,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jalan Karang Tengah Raya,(0622) 17655276,http://www.pegadaian.co.id,,-6.30062,106.780297,Asia/Jakarta
Inasa Cosmetic & Laser Clinic,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl.karang tengah raya,(021) 29237069,http://www.inasaclinic.com,,-6.302345845276197,106.78163269391041,Asia/Jakarta
Klinik Mata Nusantara,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl. RA. Kartini No. 99,(0622) 17516688,http://www.klinikmatanusantara.com,,-6.291665324296484,106.78250086202817,Asia/Jakarta
RS Prikasih,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl. RS Fatmawati No. 74,(0622) 17504669,http://www.rsprikasih.com,,-6.314577105653384,106.79410224133302,Asia/Jakarta
Puan Clinic,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl. Intan No. 5,(021) 75817517,http://www.puan-clinic.com,,-6.294121037567232,106.79857580554116,Asia/Jakarta
Xrista Skin Clinic,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Xrista Skin Clinic,(0628) 18514173,http://www.xrista.co.id,,-6.279985,106.719666,Asia/Jakarta
Xrista Skin Clinic Bintaro,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Pasar Modern Bintaro Blok. RC no. 19-20,(0628) 18514173,https://www.xrista.co.id,,-6.279996,106.71967,Asia/Jakarta
Konsultasi Menyusui & Kelas Menjadi Ibu,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl Camar IV Blok AD-14 Sektor 3 Bintaro Jaya,(021) 71206992,http://www.menjadiibu.com,,-6.271159971482594,106.74856203973903,Asia/Jakarta
Klinik akupuntur Dr Fifi,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl Ciranjang no 29a,(021) 72789635,http://www.akupuntur.info,,-6.232732184178309,106.76728657970374,Asia/Jakarta
Ela Skin,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,Jl. Ciputat Raya No. 20D,(0622) 17663820,http://www.ela-skin.com,,-6.2794098542063175,106.77267541924739,Asia/Jakarta
Impressions Body Care Centre,Clinics & Doctors,clinics-doctors,South Tangerang,Banten,,(021) 75906526,http://www.impressions.co.id,,-6.278749448540311,106.78083575256099,Asia/Jakarta
